Caminhão;Coluna2;Coluna3;Coluna4;Coluna5;Coluna6;Coluna7;Coluna8;Coluna9;Coluna10;Coluna11;Coluna12;Coluna13;Coluna14;Coluna15;Coluna16;Coluna17;Coluna18;Coluna19;Coluna20;;
;US. SÃO DOMINGOS;;;;;;;;;;;;;;;;Data  :;17/07/2024;;;
;5.12.02.0057;;;;;;;;;;;;;;;;Hora  :;08:27:56;;;
;;;;;;;;;;;Análise de Despacho;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;Modo: 1 -;;
Periodo de :;01/04/24;a : ;16/07/24;;;;;;;;;;;;;;;;;;
Caminhão;;;Data;Frente;Lote;;Fazenda;;Ponto;Forçado ?;Fixo ?;;Prioridade ->;;;Frente, Lote, Fazenda, Ponto,Prioridade *;;;;;
45913;RODOTREM;;01/04/2024 18:55:41;4;1;;4926;;1;N;N;;;4,1,4926,1,1;;;;;;;
45909;RODOTREM;;02/04/2024 11:30:28;4;1;;4926;;1;N;N;;;1,1,4340,1,1*4,1,4926,1,1;;;;;;;
46059;RODOTREM;;02/04/2024 13:06:10;4;1;;4926;;1;N;N;;;1,1,4340,1,1*3,1,4767,1,1*4,1,4926,1,1*5,1,4799,1,1;;;;;;;
45914;RODOTREM;;02/04/2024 15:48:59;4;1;;4926;;1;N;N;;;1,1,4340,1,1*3,1,4767,1,1*4,1,4926,1,1*5,1,4799,1,1;;;;;;;
;;;;;;;Ocorrências consecutivas:;;;;;3;;;;;;;;;
45905;RODOTREM;;02/04/2024 15:57:32;1;1;;4340;;1;N;N;;;1,1,4340,1,1*3,1,4767,1,1*4,1,4926,1,1*5,1,4799,1,1;;;;;;;
45910;RODOTREM;;02/04/2024 16:16:50;5;1;;4799;;1;N;N;;;1,1,4340,1,1*3,1,4767,1,1*4,1,4926,1,1*5,1,4799,1,1;;;;;;;
45908;RODOTREM;;02/04/2024 16:19:38;4;1;;4926;;1;N;N;;;1,1,4340,1,1*3,1,4767,1,1*4,1,4926,1,1*5,1,4799,1,1;;;;;;;
45911;RODOTREM;;02/04/2024 17:10:19;4;1;;4926;;1;N;N;;;1,1,4340,1,1*3,1,4767,1,1*4,1,4926,1,1*5,1,4799,1,1;;;;;;;
;;;;;;;Ocorrências consecutivas:;;;;;1;;;;;;;;;
45901;RODOTREM;;02/04/2024 17:13:34;1;1;;4340;;1;N;N;;;1,1,4340,1,1*3,1,4767,1,1*4,1,4926,1,1*5,1,4799,1,1;;;;;;;
45902;RODOTREM;;02/04/2024 17:34:12;3;1;;4767;;1;N;N;;;1,1,4340,1,1*3,1,4767,1,1*4,1,4926,1,1*5,1,4799,1,1;;;;;;;
45919;RODOTREM;;02/04/2024 17:37:36;4;1;;4926;;1;N;N;;;1,1,4340,1,1*3,1,4767,1,1*4,1,4926,1,1*5,1,4799,1,1;;;;;;;
45913;RODOTREM;;02/04/2024 18:07:29;1;1;;4340;;1;N;N;;;1,1,4340,1,1*3,1,4767,1,1*4,1,4926,1,1*5,1,4799,1,1;;;;;;;
46052;RODOTREM;;02/04/2024 18:42:03;4;1;;4926;;1;N;N;;;1,1,4340,1,1*2,1,4911,1,1*3,1,4767,1,1*4,1,4926,1,1*5,1,4799,1,;;;;;;;
;;;;;;;;;;;;;;1;;;;;;;
45916;RODOTREM;;02/04/2024 19:51:29;4;1;;4926;;1;N;N;;;1,1,4340,1,1*2,1,4911,1,1*3,1,4767,1,1*4,1,4926,1,1*5,1,4799,1,;;;;;;;
;;;;;;;;;;;;;;1;;;;;;;
;;;;;;;Ocorrências consecutivas:;;;;;1;;;;;;;;;
45909;RODOTREM;;02/04/2024 20:22:08;2;1;;4911;;1;N;N;;;1,1,4340,1,1*2,1,4911,1,1*3,1,4767,1,1*4,1,4926,1,1*5,1,4799,1,;;;;;;;
;;;;;;;;;;;;;;1;;;;;;;
46059;RODOTREM;;02/04/2024 20:30:54;4;1;;4926;;1;N;N;;;4,1,4926,1,1;;;;;;;
